ImageId,Width,Height,PredictionString
n02017213_7894,500,334,n02017213 115 49 448 294
n02017213_7261,400,500,n02017213 91 42 330 432
n02017213_5636,500,341,n02017213 230 104 414 224
n02017213_6132,500,438,n02017213 46 82 464 387
n02017213_7659,333,500,n02017213 103 66 331 335
n02017213_4218,500,333,n02017213 102 48 365 286
n02017213_7648,500,375,n02017213 168 124 317 300
n02017213_4263,500,334,n02017213 355 155 430 273 n02017213 178 123 290 332
n02017213_4980,500,332,n02017213 92 48 468 331
n02017213_5906,500,333,n02017213 44 59 294 330
n02017213_5646,500,434,n02017213 66 22 464 426
n02017213_1657,500,381,n02017213 126 110 284 236
n02017213_2126,500,332,n02017213 65 35 462 329
n02017213_1508,500,333,n02017213 66 61 325 226
n02017213_824,442,500,n02017213 13 30 415 467
n02017213_5491,500,402,n02017213 155 58 446 350
n02017213_3921,500,333,n02017213 182 5 461 332
n02017213_7240,500,368,n02017213 112 0 499 367
n02017213_7546,500,362,n02017213 64 65 334 361
n02017213_1869,500,333,n02017213 0 12 285 323
n02017213_5151,500,333,n02017213 89 80 352 307
n02017213_215,500,406,n02017213 174 54 379 385
n02017213_5600,500,333,n02017213 111 0 417 294
n02017213_2122,500,332,n02017213 201 81 413 173
n02017213_5750,261,500,n02017213 35 55 235 487
n02017213_7192,500,333,n02017213 127 70 474 254
n02017213_1941,500,327,n02017213 159 75 296 203
n02017213_5713,500,345,n02017213 115 85 391 250
n02017213_6963,356,500,n02017213 119 134 261 451
n02017213_2852,333,500,n02017213 36 98 285 273
n02017213_3476,500,500,n02017213 27 87 351 371
n02017213_7526,500,375,n02017213 56 45 320 357
n02017213_2279,500,393,n02017213 156 99 351 288
n02017213_4278,500,333,n02017213 125 81 299 331
n02017213_708,343,500,n02017213 153 237 246 376
n02017213_6772,500,368,n02017213 147 42 410 315
n02017213_475,500,357,n02017213 194 173 411 273
n02017213_261,500,310,n02017213 165 71 458 281 n02017213 35 56 181 242
n02017213_4489,500,373,n02017213 172 108 318 269
n02017213_1655,500,334,n02017213 172 1 385 251
n02017213_7482,500,334,n02017213 212 142 305 269
n02017213_7245,500,329,n02017213 76 129 332 250
n02017213_4138,500,343,n02017213 134 25 432 309
n02017213_2673,334,500,n02017213 161 131 326 450 n02017213 22 60 137 328
n02017213_4434,500,376,n02017213 141 92 345 264
n02017213_5346,500,375,n02017213 24 9 412 350
n02017213_1201,500,375,n02017213 179 104 329 365
n02017213_7898,500,369,n02017213 88 94 406 342
n02017213_7403,500,333,n02017213 116 54 301 235
n02017213_1900,500,375,n02017213 75 74 279 345
n02017213_1709,500,333,n02017213 152 32 402 318
n02017213_518,475,500,n02017213 105 31 308 485
n02017213_2951,500,333,n02017213 212 95 499 300 n02017213 130 98 252 265
n02017213_1419,391,500,n02017213 50 112 307 310
n02017213_1428,500,375,n02017213 92 57 468 360
n02017213_7131,500,320,n02017213 193 72 435 288
n02017213_1445,500,333,n02017213 167 51 406 310
n02017213_6693,500,355,n02017213 215 71 482 278
n02017213_3661,500,340,n02017213 27 31 475 310
n02017213_2314,500,375,n02017213 188 129 434 346
n02017213_7353,500,400,n02017213 30 51 419 383
n02017213_2477,500,272,n02017213 193 104 350 223
n02017213_4047,500,375,n02017213 216 104 338 331
n02017213_5479,346,500,n02017213 38 75 230 388
n02017213_1250,333,500,n02017213 70 122 285 407
n02017213_1962,500,333,n02017213 132 30 433 332
n02017213_1650,500,375,n02017213 205 9 450 370
n02017213_616,369,500,n02017213 78 122 273 287
n02017213_2662,500,333,n02017213 204 139 439 332 n02017213 154 39 355 320
n02017213_2906,373,500,n02017213 130 136 230 290
n02017213_3982,500,374,n02017213 139 45 449 339
n02017213_6641,500,360,n02017213 76 75 350 329
n02017213_5862,500,375,n02017213 210 56 440 266 n02017213 0 116 246 337
n02017213_6712,374,500,n02017213 40 35 248 257
n02017213_7107,500,333,n02017213 108 8 321 315
n02017213_5058,500,334,n02017213 144 64 355 281
n02017213_1098,333,500,n02017213 47 62 327 473
n02017213_742,500,333,n02017213 94 96 272 332
n02017213_2876,500,300,n02017213 226 33 427 168
n02017213_1538,500,357,n02017213 162 50 418 356
n02017213_4881,500,454,n02017213 180 106 343 315
n02017213_1195,500,388,n02017213 221 65 463 251
n02017213_6078,500,333,n02017213 0 67 346 332
n02017213_4683,500,305,n02017213 71 78 203 199 n02017213 340 180 417 243
n02017213_3137,500,409,n02017213 224 76 382 407
n02017213_6738,500,333,n02017213 53 0 283 301
n02017213_3363,500,333,n02017213 61 38 318 302
n02017213_3457,500,375,n02017213 193 105 467 231
n02017213_7744,333,500,n02017213 61 67 301 498
n02017213_7310,333,500,n02017213 108 108 290 441
n02017213_5492,500,341,n02017213 46 116 283 200
n02017213_4940,500,375,n02017213 53 43 471 360
n02017213_3153,500,340,n02017213 80 30 384 304
n02017213_2175,500,335,n02017213 209 156 330 264
n02017213_72,500,375,n02017213 210 115 366 256
n02017213_3545,466,500,n02017213 179 68 435 486
n02017213_7694,500,375,n02017213 104 54 437 362
n02017213_9234,384,500,n02017213 78 48 306 445
n02017213_1193,432,500,n02017213 80 150 381 455 n02017213 176 33 426 215
n02017213_4542,500,334,n02017213 38 92 309 332
n02017213_7338,500,296,n02017213 192 73 416 221
n02017213_12449,500,377,n02017213 90 75 350 269
n02017213_2408,500,333,n02017213 46 64 496 234
n02017213_4578,500,400,n02017213 99 111 246 331
n02017213_6842,333,500,n02017213 52 126 155 415
n02017213_7035,500,349,n02017213 97 110 382 218
n02017213_1162,500,375,n02017213 1 63 338 374
n02017213_2176,333,500,n02017213 47 155 282 445
n02017213_728,387,500,n02017213 166 190 234 348
n02017213_3354,500,335,n02017213 43 68 256 311
n02017213_7370,500,333,n02017213 48 26 414 308
n02017213_6877,500,400,n02017213 36 44 499 399
n02017213_788,500,338,n02017213 29 21 374 297
n02017213_1393,333,500,n02017213 88 83 225 476
n02017213_7418,500,333,n02017213 213 83 389 162
n02017213_1899,334,500,n02017213 36 73 332 498
n02017213_2801,500,333,n02017213 0 0 458 328
n02017213_12361,377,500,n02017213 96 96 278 471
n02017213_6905,500,333,n02017213 211 53 493 274 n02017213 4 62 213 278
n02017213_2275,500,332,n02017213 53 39 462 320
n02017213_9034,379,500,n02017213 80 150 353 437
n02017213_2695,500,323,n02017213 131 42 403 210
n02017213_6715,333,500,n02017213 91 88 210 407
n02017213_7824,500,336,n02017213 99 62 240 220
n02017213_6229,500,335,n02017213 106 36 423 325
n02017213_7500,500,366,n02017213 131 68 413 312
n02017213_4381,214,262,n02017213 11 31 176 156
n02017213_5623,401,500,n02017213 111 68 339 423
n02017213_7205,333,500,n02017213 17 41 331 376
n02017213_6054,500,460,n02017213 17 62 463 448
n02017213_918,500,333,n02017213 77 49 301 320
n02017213_3809,500,375,n02017213 108 0 499 374
n02017213_5017,500,350,n02017213 165 37 306 187
n02017213_7549,422,500,n02017213 133 48 420 453
n02017213_1235,379,500,n02017213 1 32 308 493
n02017213_6668,500,333,n02017213 151 69 499 332
n02017213_7056,500,327,n02017213 73 138 401 253
n02017213_7779,500,375,n02017213 0 79 458 374
n02017213_4280,500,430,n02017213 15 45 461 351
n02017213_7413,357,500,n02017213 38 324 299 498
n02017213_5516,500,333,n02017213 204 105 410 284
n02017213_7767,500,367,n02017213 117 126 236 230
n02017213_1406,500,333,n02017213 116 37 409 266
n02017213_2865,500,333,n02017213 156 105 352 330
n02017213_12,500,326,n02017213 44 89 430 251
n02017213_5115,500,333,n02017213 158 88 364 253
n02017213_1163,500,375,n02017213 78 97 410 258
n02017213_664,500,429,n02017213 140 113 231 270
n02017213_601,385,500,n02017213 62 80 328 288
n02017213_558,500,332,n02017213 81 14 405 331
n02017213_86,500,375,n02017213 83 28 425 332
n02017213_2615,500,387,n02017213 8 95 302 304
n02017213_6676,331,500,n02017213 0 0 274 471
n02017213_7263,500,334,n02017213 68 75 352 305
n02017213_1806,500,449,n02017213 82 77 457 398
n02017213_429,375,500,n02017213 41 73 373 498
n02017213_8443,377,500,n02017213 58 103 344 457
n02017213_5885,500,375,n02017213 101 66 381 359
n02017213_5902,500,344,n02017213 99 63 350 306
n02017213_7805,500,375,n02017213 169 130 338 287
n02017213_137,500,392,n02017213 49 68 455 389
n02017213_6159,500,375,n02017213 137 105 451 335
n02017213_7279,484,500,n02017213 135 58 365 498
n02017213_2515,500,404,n02017213 53 61 300 309
n02017213_4788,500,333,n02017213 187 139 241 286 n02017213 262 76 332 185
n02017213_620,500,342,n02017213 194 49 445 273
n02017213_2958,474,500,n02017213 128 60 358 498
n02017213_6271,500,318,n02017213 50 29 381 317
n02017213_6612,500,333,n02017213 41 128 249 289
n02017213_6198,500,333,n02017213 161 89 430 319 n02017213 72 16 264 273
